id,publishDate,title,url,authors,image,summary,language,mediaOutlet,mediaOutletType,state,stateCode,biasRating,sentence,syndicator
21691,2016-08-23,These Companies Employ the Most Clinton and Trump Donors,http://fortune.com/2016/08/23/employers-clinton-trump-donors/,Ben Geier,"https://fortune.com/img-assets/wp-content/uploads/2016/08/588548860.jpg?resize=1200,600","Which companies have the most employees donating to Trump or Clinton?
According to OpenSecrets, all of the money flowing from Morgan & Morgan comes from individual donations, not a PAC.
Three major banks appear further down the list—JP Morgan, Morgan Stanley, and Bank of America, with employees donating from each bank donating more than $245,000.
According to the FEC filing, two Snow Leopard employees, Eric and Eileen Behr, donated to Trump.
State of Alaska records show Snow Leopard to be a giftware retail company in Anchorage.",en,Fortune,Web Publication,Unspecified,,Center,"Fortune used OpenSecrets, a non-partisan project tracking money in politics, which compiles data from the Federal Election Commission.",None
22646,2016-08-23,The Price of the Life-Saving EpiPen Increased by More Than 450 Percent,http://www.truth-out.org/opinion/item/37342-the-price-of-the-life-saving-epipen-increases-by-more-than-450-percent,"The Daily Take Team, Maryam Henein, Fran Quigley, Tina Vásquez, Derek Seidman, Julia Conley, C.J. Polychroniou, Ella Fassler, Brad Reed, Elizabeth Weill-Greenberg",https://truthout.org/app/uploads/2017/12/Big-Pharma-Increased-Price-of-Life-Saving-EpiPen-by-Over-450-Percent.jpg,"Americans are being forced to pay hundreds of dollars for a common life-saving product that has been on the market since 1977.
Americans are being forced to pay hundreds of dollars for a common life-saving product that has been on the market since 1977.
Martin Shkreli became one of the most notorious people in the United States for hiking the price of a rarely used life-saving drug by 4,000 percent in September 2015.
And nearly a year later, dozens of reports are now coming out about how Mylan Pharmaceuticals hiked the price of the very common life-saving EpiPen by over 450 percent since Mylan bought EpiPen in 2007.
Thanks to runaway corporate power, Americans are being forced to pay hundreds of dollars for a common life-saving product that has been on the market since 1977.",en,Unspecified,Other,Unspecified,,Unspecified,"The stock price also more than tripled from $13.29 in 2007 to $47.59 in 2015, and according to OpenSecrets, the company’s lobbying efforts spiked from $270,000 to $1.2 million in 2008, resulting in changes in FDA guidelines that directly benefited the company’s bottom line — while patients still saw annual price increases.",None
22644,2016-08-22,Number of Registered Lobbyists Plunges as Spending Declines Yet Again,http://www.truth-out.org/news/item/37319-number-of-registered-lobbyists-plunges-as-spending-declines-yet-again,"Emma Baccellieri, Alec Goodwin, Nick Surgey, Heather Rogers, Jared Jacang Maher, Katya Schwenk, Chris Walker, Jon Queally, Elizabeth Weill-Greenberg, Julia Conley",https://truthout.org/app/uploads/2017/12/Number-of-Registered-Lobbyists-Plunges-as-Spending-Declines-Yet-Again.png,"With 325 fewer lobbyists registered in the second quarter of 2016 than in the first, this marks the biggest single-quarter drop in four years and puts the number of registered lobbyists at the lowest point OpenSecrets has ever recorded.
Logically enough, the drop in registered lobbyists is accompanied by a drop in reported lobbying spending.
If lobbying this year follows past quarter-to-quarter spending trends, our projection puts 2016’s total lobbying spending at about 3.1 billion, also about 3 percent less than 2015.
Still, while lobbying spending overall is down, some industries are still dumping major cash into their lobbying efforts.
The top three lobbying firms — Akin Gump, Brownstein Hyatt, and the Podesta Group — didn’t move from first to second quarter.",en,Unspecified,Other,Unspecified,,Unspecified,"With 325 fewer lobbyists registered in the second quarter of 2016 than in the first, this marks the biggest single-quarter drop in four years and puts the number of registered lobbyists at the lowest point OpenSecrets has ever recorded.",None
23084,2016-08-17,Spoiler: Most Congressional Contests Not Contests At All,http://www.huffingtonpost.com/opensecrets-blog/spoiler-most-congressiona_b_11570410.html?utm_hp_ref=politics&ir=Politics,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"Seven states have not yet held their primary contests, so the number of uncontested general election races could increase closer to Nov. 8.
Of these 135 races, three are Senate seats, and all three of those will result in the re-election of Republicans.
Twenty-five of these are Senate races and 259 are House races.
This is the case for 90 percent of House races.
Five of them are Senate races, and of these, only two are contests where the money race is close.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets has shown that the better-funded campaign nearly always wins, a finding that dovetails with the fact that incumbents, also, usually win.",None
22914,2016-08-17,Spoiler: Most Congressional Contests Not Contests At All,https://www.huffingtonpost.com/entry/spoiler-most-congressiona_b_11570410.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"Seven states have not yet held their primary contests, so the number of uncontested general election races could increase closer to Nov. 8.
Of these 135 races, three are Senate seats, and all three of those will result in the re-election of Republicans.
Twenty-five of these are Senate races and 259 are House races.
This is the case for 90 percent of House races.
Five of them are Senate races, and of these, only two are contests where the money race is close.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets has shown that the better-funded campaign nearly always wins, a finding that dovetails with the fact that incumbents, also, usually win.",None
24102,2016-08-17,Spoiler: Most Congressional Contests Not Contests At All,https://www.huffpost.com/entry/spoiler-most-congressiona_b_11570410,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"Seven states have not yet held their primary contests, so the number of uncontested general election races could increase closer to Nov. 8.
Of these 135 races, three are Senate seats, and all three of those will result in the re-election of Republicans.
Twenty-five of these are Senate races and 259 are House races.
This is the case for 90 percent of House races.
Five of them are Senate races, and of these, only two are contests where the money race is close.",en,Huffpost,Web Publication,Unspecified,,Center Left,"OpenSecrets has shown that the better-funded campaign nearly always wins, a finding that dovetails with the fact that incumbents, also, usually win.",None
21786,2016-08-15,Donald Trump Received Just Two Donations From Republicans in Congress,http://fortune.com/2016/08/15/donald-trump-fundraising-republicans-congress/,Ben Geier,"https://fortune.com/img-assets/wp-content/uploads/2016/08/gettyimages-588305730.jpg?resize=1200,600","Although Donald Trump has raised nearly $80 million in July, there is one group who isn’t giving to the Republican presidential nominee: Republican members of Congress.
Only Barack Obama, in 2012, received less — but OpenSecrets notes Obama decided not to accept contributions from congressional campaigns or PACs.
Trump’s slim intake is most striking when compared to past Republican party presidential nominees.
The 2016 Republican presidential candidate who received the most from Congress was Marco Rubio, who got $108,259.
Although Republican party leaders, like Paul Ryan and Mitch McConnell, have said they support Trump and will vote for him, the fact that Trump is not receiving money from Republican members of Congress points to the difficulties Trump has had in rallying Republican elites and elected officials.",en,Fortune,Web Publication,Unspecified,,Center,"According to an analysis from OpenSecrets.com, a non-partisan site that tracks money in politics, Trump has received just two donations, coming to a grand total of $3,292, from both congressional campaigns and affiliated political action committees.",None
23095,2016-08-11,This Week in Political Money: Will Missouri Voters Get a Chance to Vote Big Money Out of Politics?,https://billmoyers.com/story/week-political-money-will-missouri-voters-get-chance-vote-big-money-politics/,John Light,https://billmoyers.com/wp-content/uploads/2016/08/MissouriCapitol-1024x584.jpg,"Share your thoughts about these must-read stories and always feel free to suggest your own in the comments section.
THIS WEEK’S TOP STORYMissouri is one of a handful of states that puts no limits on campaign donations, leading to some fairly eye-popping money-changing.
Interestingly, the effort is in part bankrolled by Republican activists on the religious right.
CAMPAIGN CASH SNAPSHOTFigures for presidential and congressional races from the Center for Responsive Politics; figures for state races from the National Institute of Money in State Politics.
The district is one of roughly two dozen congressional districts out of the country’s 435 that are considered “toss ups” this year.",en,Unspecified,Other,Unspecified,,Unspecified,"This year, the large gender gap among donors seems to be narrowing slightly, with the percentage of female donors who gave more than $200 to a candidate increasing from 30 percent in 2012 to 35 percent this year, Ashley Sorenson writes for the OpenSecrets blog.",None
23091,2016-08-11,Trump Pulls In Historic Low In Cash From Congress,http://www.huffingtonpost.com/opensecrets-blog/trump-pulls-in-historic-l_b_11455444.html?utm_hp_ref=politics&ir=Politics,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"""It goes along with different members of Congress saying they will vote for Trump, but they won't endorse him or contribute to him.""
AdvertisementTeam Trump received donations from one campaign committee contribution and one leadership PAC.
Longhorn PAC, Texas Republican Rep. Lamar Smith's leadership PAC, gave $3,000 to Trump's campaign and $1,000 to his PAC, Trump Victory.
The political action committee also gave $2,000 to failed Republican presidential candidate Scott Walker and $5,000 to Ted Cruz.
Mitchell said he would respect voters' wishes and support Trump last May, according to the Detroit Free Press.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets data shows that Trump's cash from Congress is especially lacking when compared just to previous party nominees: He received the second least from campaigns and leadership PACs, behind only Barack Obama in 2012, who is in the negative, actually giving back a net of $2,300 in campaign committee donations from the previous election.",None
22641,2016-08-09,Number of registered lobbyists plunges as spending declines yet again,http://www.huffingtonpost.com/opensecrets-blog/number-of-registered-lobb_b_11410350.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"With 325 fewer lobbyists registered in the second quarter of 2016 than in the first, this marks the biggest single-quarter drop in four years and puts the number of registered lobbyists at the lowest point OpenSecrets has ever recorded.
Logically enough, the drop in registered lobbyists is accompanied by a drop in reported lobbying spending.
If lobbying this year follows past quarter-to-quarter spending trends, our projection puts 2016's total lobbying spending at about 3.1 billion, also about 3 percent less than 2015.
Still, while lobbying spending overall is down, some industries are still dumping major cash into their lobbying efforts.
The top three lobbying firms -- Akin Gump, Brownstein Hyatt, and the Podesta Group -- didn't move from first to second quarter.",en,Unspecified,Other,Unspecified,,Unspecified,"With 325 fewer lobbyists registered in the second quarter of 2016 than in the first, this marks the biggest single-quarter drop in four years and puts the number of registered lobbyists at the lowest point OpenSecrets has ever recorded.",None
22328,2016-08-05,Corporate Sponsorships Of Olympics Make Political Investments Look Like A Very Good Deal,https://www.huffpost.com/entry/corporate-sponsorships-of_us_11357836,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"by Ashley BalcerzakThe highest-level sponsors of the Olympics, including Samsung (whose ad is shown above), spend about $100 million for a four-year commitment.
""It also can be a big gamble on the part of any company to be associated with the Olympics.
AdvertisementAs for campaign contributions, employees from these corporate sponsors combined have spent an estimated $1.5 million in federal races so far in the 2016 election cycle.
The beverage behemoth has laid out $4.5 million for lobbying this year, on track to hit the $8.6 million it spent in 2015.
AdvertisementSamsungThe Samsung Group has spent $690,000 lobbying, mainly on patent infringement, the Trans-Pacific Partnership and U.S.-Korea relations.",en,Huffpost,Web Publication,Unspecified,,Center Left,(OpenSecrets does not have data for Atos or Omega Watches.),None
23106,2016-08-05,Corporate Sponsorships Of Olympics Make Political Investments Look Like A Very Good Deal,http://www.huffingtonpost.com/opensecrets-blog/corporate-sponsorships-of_b_11357836.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"by Ashley BalcerzakThe highest-level sponsors of the Olympics, including Samsung (whose ad is shown above), spend about $100 million for a four-year commitment.
""It also can be a big gamble on the part of any company to be associated with the Olympics.
AdvertisementAs for campaign contributions, employees from these corporate sponsors combined have spent an estimated $1.5 million in federal races so far in the 2016 election cycle.
The beverage behemoth has laid out $4.5 million for lobbying this year, on track to hit the $8.6 million it spent in 2015.
AdvertisementSamsungThe Samsung Group has spent $690,000 lobbying, mainly on patent infringement, the Trans-Pacific Partnership and U.S.-Korea relations.",en,Unspecified,Other,Unspecified,,Unspecified,(OpenSecrets does not have data for Atos or Omega Watches.),None
22852,2016-08-05,Corporate Sponsorships Of Olympics Make Political Investments Look Like A Very Good Deal,https://www.huffingtonpost.com/entry/corporate-sponsorships-of_b_11357836.html?utm_hp_ref=general-electric,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"by Ashley BalcerzakThe highest-level sponsors of the Olympics, including Samsung (whose ad is shown above), spend about $100 million for a four-year commitment.
""It also can be a big gamble on the part of any company to be associated with the Olympics.
AdvertisementAs for campaign contributions, employees from these corporate sponsors combined have spent an estimated $1.5 million in federal races so far in the 2016 election cycle.
The beverage behemoth has laid out $4.5 million for lobbying this year, on track to hit the $8.6 million it spent in 2015.
AdvertisementSamsungThe Samsung Group has spent $690,000 lobbying, mainly on patent infringement, the Trans-Pacific Partnership and U.S.-Korea relations.",en,Unspecified,Other,Unspecified,,Unspecified,(OpenSecrets does not have data for Atos or Omega Watches.),None
22635,2016-08-04,Two Florida Dems walking away with the Bernie small donor award,http://www.huffingtonpost.com/opensecrets-blog/two-florida-dems-walking_b_11340384.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"Individuals who gave $200 or less flocked to Sanders' campaign for the Democratic presidential nomination, carrying him much farther than most experts predicted.
The Bernie of the HouseCanova's opponent in his state's Aug. 30 primary, Wasserman Schultz, has received just 29 percent of her campaign's funds from small donors.
But last cycle, Schulz had the second highest percentage of campaign funds from small donors: 47 percent.
""There are many Democrats across the country who are infuriated with Debbie Wasserman Schultz,"" Smith said.
According to the Canova campaign, Sanders' single email raised over $225,000 for him.",en,Unspecified,Other,Unspecified,,Unspecified,"""We are not taking a penny from any corporate interests, unlike my opponent Debbie Wasserman Schultz, who has been bathing in corporate money for years,"" Canova wrote to OpenSecrets Blog.",None
22861,2016-08-02,Listen to Sen. Inhofe's Response to His Granddaughter Asking Him: 'Why Is It You Don't Understand Global Warming?',https://www.ecowatch.com/sen-inhofe-response-on-climate-change-1955857094.html,,https://www.ecowatch.com/wp-content/uploads/2021/10/1726953696-origin.jpg,"When snowstorms descended upon Washington, DC, Sen. Inhofe used a snowball thrown onto the floor of the Senate as incontrovertible proof that global warming was a hoax.
As wacky as the snowball incident was, that episode looks tame in comparison to his latest tirade about global warming.
And if schools are brainwashing children, the logic would dictate that global leaders, scientists and military experts are brainwashing the schools about the real dangers of climate change.
She will grow up to understand and experience the impacts of climate change and will know that world leaders need to act.
That is where the hope lies right now—in the future—because we’ve seen too much evidence to show we can’t rely on our current crop of elected officials to take climate change seriously.",en,Unspecified,Other,Unspecified,,Unspecified,"The only person that has been brainwashed in this scenario is Sen. Jim Inhofe by way of the $105,000 he’s gotten from Koch Industries (his single largest campaign contributor throughout his career), which is part of the larger sum of $1.8 million that he’s received from the oil and gas industries since 1989, according to OpenSecrets.",None
22176,2016-07-31,"Apple’s CEO Tim Cook Hosts $50,000-per-Ticket Hillary Fundraiser",https://www.breitbart.com/politics/2016/07/31/apples-ceo-hosts-50000-ticket-hillary-clinton-fundraiser/,Chriss W. Street,https://media.breitbart.com/media/2015/10/Tim-Cook-Apple-getty.jpg,"Small individual contributors that gave less than $200 accounted for about 60 percent of Sanders’s donations.
Of the $264,374,319 Hillary raised directly from small individual donors during the primary season, only $50,842,138, or 19 percent, came from small individual donors under $200.
Cook is officially raising money for the Hillary Victory Fund PAC, according to an invitation obtained by BuzzFeed News.
The HVF PAC is a joint fundraising committee that will contribute Clinton campaign, the Democratic National Committee, and 38 state parties.
Apple, Inc. and the Clinton campaign declined comment to BuzzFeed.",en,Breitbart,Web Publication,Unspecified,,Right,"But according to the non-partisan OpenSecrets blog, Clinton hasn’t been wasting much time focusing on $27 contributors.",None
24501,2016-07-28,Pharma Cos. And Celebrities Flood DNC Festivities,https://www.huffingtonpost.com/entry/pharma-cos-and-celebritie_us_5bb8229ee4b0877500dfd929,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"The healthcare industry was responsible for the lion's share of the concert's sponsors; besides Novo Nordisk, the big names included Abbott Laboratories, AmerisourceBergen, Novartis, and Pfizer.
Earlier in the day, Novo Nordisk and the Creative Coalition teamed up to present a lunchtime panel discussion on obesity treatment.
""We have a couple of others in our pipeline, but they're years away from consideration,"" said Ken Inchausti, director of branding at Novo Nordisk.
On the way out, attendees picked up free water bottles printed with ""A Woman's Place Is in the White House"" and the EMILY's List logo.
AdvertisementAn EMILY's List representative confirmed that Wednesday's event had no corporate sponsors and was hosted solely by the PAC itself.",en,Unspecified,Other,Unspecified,,Unspecified,"""Our efforts are focused on working with partners to raise the awareness about obesity and overweight, and provide medicines (now and in the future) that can give patients more options for success,"" Inchausti told OpenSecrets Blog in an email.",None
22764,2016-07-28,Trump Doing Surprisingly Well With Women Donors,http://www.huffingtonpost.com/opensecrets-blog/trump-doing-surprisingly_b_11243436.html?utm_hp_ref=men,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"by Alec GoodwinTrump is doing about as well with women donors as the previous two Republican presidential nominees.
(AP Photo/Evan Vucci)""I think I'm doing well with the women,"" Republican nominee Donald Trump said recently.
And, in the case of women donors, he seems to be right.
Campaigns aren't required to report the names of donors giving $200 or less, so we can't categorize all of Trump's donors.
The opposite of Trump, Clinton has the highest percentage of female large donors in recent history -- 53.8 percent of her 199,502 large donors.",en,Unspecified,Other,Unspecified,,Unspecified,"""Surely Hillary Clinton is the first major-party nominee ever to secure more money from women than men, Sabato told OpenSecrets Blog.",None
22765,2016-07-28,Pharma Cos. And Celebrities Flood DNC Festivities,http://www.huffingtonpost.com/opensecrets-blog/pharma-cos-and-celebritie_b_11246872.html?utm_hp_ref=elizabeth-banks,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"The healthcare industry was responsible for the lion's share of the concert's sponsors; besides Novo Nordisk, the big names included Abbott Laboratories, AmerisourceBergen, Novartis, and Pfizer.
Earlier in the day, Novo Nordisk and the Creative Coalition teamed up to present a lunchtime panel discussion on obesity treatment.
""We have a couple of others in our pipeline, but they're years away from consideration,"" said Ken Inchausti, director of branding at Novo Nordisk.
On the way out, attendees picked up free water bottles printed with ""A Woman's Place Is in the White House"" and the EMILY's List logo.
AdvertisementAn EMILY's List representative confirmed that Wednesday's event had no corporate sponsors and was hosted solely by the PAC itself.",en,Unspecified,Other,Unspecified,,Unspecified,"""Our efforts are focused on working with partners to raise the awareness about obesity and overweight, and provide medicines (now and in the future) that can give patients more options for success,"" Inchausti told OpenSecrets Blog in an email.",None
21675,2016-07-27,Truth Squad: Jason Allen fouls congressional opponent about car fees,http://www.mlive.com/politics/index.ssf/2016/07/truth_squad_allen_fouls_congre.html,"The Center, Lizardjones Gmail.Com, The Center For Michigan, Bridge Magazine",https://www.mlive.com/resizer/v2/https%3A%2F%2Fadvancelocal-adapter-image-uploads.s3.amazonaws.com%2Fimage.mlive.com%2Fhome%2Fmlive-media%2Fwidth2048%2Fimg%2Felections_impact%2Fphoto%2Fallenmailerjpg-32bd69f91c504e3c.jpg?auth=2f632c07789c8d4e4b71811426d8ca92893cfe57e0d73dce5cf6d6cb4ec744dd&width=1280&smart=true&quality=90,"A footnote in the mailer notes Casperson's 2011 vote against a $152-million spending bill for the state Department of Military and Veterans Affairs.
""Voted for Obamacare""In 2013, Casperson voted to expand Medicaid eligibility to families and childless adults earning up to 138 percent of the federal poverty level, an option given to states under Obamacare.
The car registration fee increase and a fuel tax increase would only take effect with approval of Proposal 1.
Allen's claim that Casperson voted to cut benefits to veterans may be technically true, but is misleading.
Yes, Casperson voted against the Department of Military and Veterans Affairs budget, which included a provision to increase pensions for Michigan veterans.",en,MLive.com,Local News Outlet,Michigan,MI,Center,"According to OpenSecrets, a nonpartisan election database, five organized labor groups have been among the top 20 contributors to her presidential campaign in 2016, donating more than $11 million to her cause.",None
21972,2016-07-27,"He's With Her! Bloomberg Media Empire, Billions to Back Clinton",https://www.newsbusters.org/blogs/business/alatheia-nielsen/2016/07/27/hes-her-bloomberg-media-empire-billions-back-clinton,"Aly Nielsen, Contributing Writer",https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/images/clinton_bloomberg.jpg?itok=-qxhdam9,"Bloomberg: A Self-Serving, Liberal Media MogulBloomberg, 74, ranks 8th on the 2016 Forbes Billionaires list (up from 15th in 2015).
Bloomberg Media is a Liberal Machine, not an Unbiased News OutletAs president, CEO, and owner of the Bloomberg L.P. conglomerate, Bloomberg holds a huge amount of influence.
But this is just a fraction of the entire Bloomberg media empire which also includes Bloomberg Businessweek, Bloomberg Politics, Bloomberg View (the editorial board), Bloomberg Gadfly (a commentary on corporate, financial, and market news), Bloomberg Television, and Bloomberg Radio.
The Bloomberg Media Empire Pushes its Owner’s ViewsWhile Bloomberg News claims to be pro-business, and at times reports news in an unbiased way, often the Bloomberg media empire simply parrots the views of the its creator, Michael Bloomberg, to its audience of hundreds of thousands of people.
Not only does the Bloomberg media empire regurgitate Bloomberg’s personal views, they are forbidden to cover Michael Bloomberg’s finances or personal life.",en,mrcNewsbusters,Web Publication,Unspecified,,Center,"The PAC spent a total of $9.6 million for the 2012 election, which rose to more than $17.7 million in 2014 election, according to records at OpenSecrets.",None
23115,2016-07-27,Koch-backed groups spend big on Ohio Senate race?,https://www.politifact.com/ohio/statements/2016/jul/28/sherrod-brown/are-koch-backed-groups-spending-most-ohio-senate-r/,"Nadia Pflaum, July",https://static.politifact.com/politifact/rulings/meter-true.jpg,"That is more than the Koch-backed groups have spent in any other race in the country, according to OpenSecrets records.
In opposition spending by Freedom Partners, Strickland has ""taken the most punishment"" in 2016 to date, the Center for Responsive Politics reported.
Here are the numbers for outside spending contributions in the Ohio senate race, according to OpenSecrets.org:If you add the total outside spending for Portman, and the spending against Strickland, you get $19,232,784.
(We’re leaving out the primary race spending for the other Democratic candidate, P.G.
We shared our analysis with Freedom Partners Action PAC, and the group did not dispute our findings.",en,Unspecified,Other,Unspecified,,Unspecified,"Here are the numbers for outside spending contributions in the Ohio senate race, according to OpenSecrets.org:

If you add the total outside spending for Portman, and the spending against Strickland, you get $19,232,784.",None
22752,2016-07-26,Leaks Show DNC Asked White House to Reward Donors With Slots on Boards and Commissions,http://lawnewz.com/high-profile/leaks-show-dnc-asked-white-house-to-reward-donors-with-slots-on-boards-and-commissions/,"Alec Goodwin, .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar, Vertical-Align Middle .Wp-Block-Co-Authors-Plus-Avatar Is .Alignleft .Alignright",https://lawandcrime.com/wp-content/uploads/2016/07/shutterstock_147037244-e1469583374126.jpg,"Email exchanges involving top officials at the Democratic National Committee released along with private documents by WikiLeaks show that DNC officials hoped to reward top donors and insiders with appointments to federal boards and commissions in coordination with the White House.
That email exchange yielded a list compiled by DNC Finance Chief of Staff Scott Comer and emailed to Kaplan on April 26 titled ""Boards and Commissions Names_Final,"" which listed the names of twenty-three DNC donors and insiders.
None of the individuals on the list have been appointed to boards or commissions since the email exchanges took place almost three months ago.
The people on the list weren't just hefty donors to the DNC; many also gave big money to Obama.
The practice of rewarding big donors with federal positions dates back to the times of the founding fathers.",en,Unspecified,Other,Unspecified,,Unspecified,"""Being a donor does not get you a role in this administration,"" said White House spokesman Eric Schultz in an email to OpenSecrets Blog, ""nor does it preclude you from getting one.",None
23078,2016-07-26,"Concerts, Maritime Mingling And Loads Of Sponsors: Welcome To Philly!",http://www.huffingtonpost.com/opensecrets-blog/concerts-maritime-minglin_b_11205144.html?utm_hp_ref=politics&ir=Politics,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"(Ashley Balcerzak, CRP)A slew of other boating companies also were sponsors, including Correct Craft, Regulator, SureShade, HydroHoist, Freedom Boat Club and MarineMax.
A Yamaha representative said the event was a great chance to promote the maritime industry to lawmakers.
AdvertisementThe NMMA hosted a similar event at the Republican National Convention last week on Cleveland's Lake Erie, attracting nine members of Congress and their staffs.
Country singer Elle King performed for the DNC Host Committee party, sponsored by Comcast and Nasdaq.
The two main sponsors each had their own specialty cocktails -- a spiked rosemary lemonade for Comcast, and a Listerine-blue cosmo for Nasdaq.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets reporters were not on the invite list for either the boating party or the Comcast celebration, but obtained access anyway after identifying themselves and their affiliation.",None
22657,2016-07-26,Leaks show DNC asked White House to reward donors with slots on boards and commissions,http://www.huffingtonpost.com/opensecrets-blog/leaks-show-dnc-asked-whit_b_11208228.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"(AP Photo/Rex Features)Email exchanges involving top officials at the Democratic National Committee released along with private documents by WikiLeaks show that DNC officials hoped to reward top donors and insiders with appointments to federal boards and commissions in coordination with the White House.
That email exchange yielded a list compiled by DNC Finance Chief of Staff Scott Comer and emailed to Kaplan on April 26 titled ""Boards and Commissions Names_Final,"" which listed the names of twenty-three DNC donors and insiders.
None of the individuals on the list have been appointed to boards or commissions since the email exchanges took place almost three months ago.
The people on the list weren't just hefty donors to the DNC; many also gave big money to Obama.
The practice of rewarding big donors with federal positions dates back to the times of the founding fathers.",en,Unspecified,Other,Unspecified,,Unspecified,"""Being a donor does not get you a role in this administration,"" said White House spokesman Eric Schultz in an email to OpenSecrets Blog, ""nor does it preclude you from getting one.",None
23036,2016-07-21,Just 3 Of 68 RNC Primetime Speakers Donated To Trump (And Cruz Wasn't One Of Them),http://www.huffingtonpost.com/opensecrets-blog/just-three-of-68-rnc-prim_b_11120364.html,"Published The Nonpartisan Center For Responsive Politics, Featuring Award-Winning Original Reporting About Money-In-Politics.",https://img.huffingtonpost.com/asset/default-entry.jpg?ops=1200_630,"by Alec GoodwinIt's no real surprise that Sen. Ted Cruz (R-Texas) hasn't given to Trump, but what about all the other RNC primetime speakers?
(AP Photo/Carolyn Kaster)Primetime speakers at the Republican National Convention might not support Republican nominee Donald Trump as much as they would like you to think.
AdvertisementThat means the 65 other primetime speakers at the RNC either didn't donate to the pro-Trump operation, or they gave $200 or less.
That may be no surprise in the case of Sen. Ted Cruz (R-Texas), whose support of Trump isn't even verbal.
All but $5,400 of that money went to the Trump Victory Committee, the joint-fundraising committee that raises money for both Trump and the Republican National Committee.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets Blog analyzed FEC filings of Trump's donors up to June 30, so our numbers should capture his recent fundraising push.",None
